OUR_include	OUR_include_reason	OUR_record_type	OUR_source_id	OUR_display_name	RAW_Campus	RAW_College	RAW_Dept	RAW_Deptname	RAW_deptFullName	RAW_CollegeName	RAW_Dean	RAW_Active	RAW_Duplicate	RAW_directoryDisplay
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AH	212	UA Employee Relations and HR	University Administration Employee Relations and Human Resources	Exec VP & VP Academic Affairs	F	Y	F	False
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AH	292	CARLI	The Consortium of Academic and Research Libraries in Illinois	Exec VP & VP Academic Affairs	F	Y	T	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AJ	368	OTM Chicago	Office of Technology Management Chicago	Vice Pres Econ Dev and Innov	F	Y	F	False
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	college_admin			9	AN	370	Univ Ethics & Compliance Ofc	University Ethics and Compliance Office	University Ethics Office	T	Y	F	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AJ	453	Illinois Ventures	Illinois Ventures	Vice Pres Econ Dev and Innov	F	Y	T	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AJ	460	OTM Urbana-Champaign	Office of Technology Management Urbana-Champaign	Vice Pres Econ Dev and Innov	F	Y	F	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	college_admin			9	AP	666	VP Chief Financial Officer	Office of the Vice President and Chief Financial Officer	VP Chief Financial Officer	T	Y	F	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AR	722	Agricultural Property Services	Agricultural Property Services	Office of Treasury Operations	F	Y	F	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AR	732	University Tax	University Tax	Office of Treasury Operations	F	Y	F	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AZ	753	Medicare	Medicare	Misc Univ Admin	F	Y	F	False
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	college_admin			9	AS	791	AVP Controller	Assistant Vice President and Controller	Office of the Controller	T	Y	F	True
NO	Excluded by OUR rule: RAW_Campus=9, expected UIUC RAW_Campus=1	department			9	AF	888	Sys Purchasing & Sup Srvc	System Purchasing and Support Services	Ofc of Procurement Services	F	Y	T	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:NA	Office of the Chancellor	1	NA	700	Office of the Chancellor	Office of the Chancellor	Chancellor	T	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NV:433	Office for Access and Equity	1	NV	433	Office for Access and Equity	Office for Access and Equity	Vice Chancellor for Access	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:NB	Provost/EVC Admin	1	NB	431	Provost/EVC Admin	Office of the Provost and Executive Vice Chancellor	Provost & Executive VC	T	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NB:223	University Laboratory HS	1	NB	223	University Laboratory HS	University Laboratory High School	Provost & Executive VC	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:NT	Ofc of the Chief Info Officer	1	NT	618	Ofc of the Chief Info Officer	Office of the Chief Information Officer	Technology Svcs at Illinois	T	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NT:798	Technology Services	1	NT	798	Technology Services	Technology Services at Illinois	Technology Svcs at Illinois	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NB:970	Big Ten Academic Alliance	1	NB	970	Big Ten Academic Alliance	Big Ten Academic Alliance	Provost & Executive VC	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NB:898	Office of the Registrar	1	NB	898	Office of the Registrar	Office of the Registrar	Provost & Executive VC	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NB:269	Principal's Scholars Pgm	1	NB	269	Principal's Scholars Pgm	Principal's Scholars Program	Provost & Executive VC	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NB:759	Campus Honors Program	1	NB	759	Campus Honors Program	Campus Honors Program	Provost & Executive VC	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NB:593	Undergraduate Admissions	1	NB	593	Undergraduate Admissions	Office of Undergraduate Admissions	Provost & Executive VC	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NB:962	Div of Management Information	1	NB	962	Div of Management Information	Division of Management Information	Provost & Executive VC	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NL:664	Division of Public Safety	1	NL	664	Division of Public Safety	Division of Public Safety	VC Finance and Administration	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:NC	Eng & Constr Serv Admin	1	NC	426	Eng & Constr Serv Admin	Engineering & Constr Service Admin	Administrative Services	T	Y	T	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NN:940	Safety and Compliance	1	NN	940	Safety and Compliance	Safety and Compliance	Facilities	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NC:763	F&S Document Services	1	NC	763	F&S Document Services	F&S Document Services	Administrative Services	F	Y	T	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NC:566	Campus Stores and Receiving	1	NC	566	Campus Stores and Receiving	Campus Stores and Receiving	Administrative Services	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NQ:293	Parking Department	1	NQ	293	Parking Department	Parking Department	Auxiliary Units	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:NE	OVCRI Admin	1	NE	370	OVCRI Admin	Office of the Vice Chancellor for Research and Innovation - Administration	VC for Research and Innovation	T	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NE:393	OVCRI Support	1	NE	393	OVCRI Support	Office of the Vice Chancellor for Research and Innovation - Support	VC for Research and Innovation	F	Y	T	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NE:207	Research Board	1	NE	207	Research Board	Research Board	VC for Research and Innovation	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NP:320	Supercomputing Applications	1	NP	320	Supercomputing Applications	National Center for Supercomputing Applications (NCSA)	OVCRI Institutes	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NB:626	Center for Advanced Study	1	NB	626	Center for Advanced Study	Center for Advanced Study (CAS)	Provost & Executive VC	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NE:298	Animal Care Program	1	NE	298	Animal Care Program	Animal Care Program	VC for Research and Innovation	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NE:531	Biotechnology Center	1	NE	531	Biotechnology Center	Biotechnology Center	VC for Research and Innovation	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NP:231	IGB	1	NP	231	IGB	Carl R. Woese Institute for Genomic Biology	OVCRI Institutes	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NE:877	Division of Research Safety	1	NE	877	Division of Research Safety	Division of Research Safety	VC for Research and Innovation	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NE:959	EnterpriseWorks	1	NE	959	EnterpriseWorks	EnterpriseWorks Business Incubator	VC for Research and Innovation	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NE:344	Protection of Research Subject	1	NE	344	Protection of Research Subject	Office for the Protection of Research Subjects	VC for Research and Innovation	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NE:409	Office of Animal Research Comp	1	NE	409	Office of Animal Research Comp	Office of Animal Research Compliance	VC for Research and Innovation	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NP:547	IL State Geological Survey	1	NP	547	IL State Geological Survey	Illinois State Geological Survey	OVCRI Institutes	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NP:375	IL Natural History Survey	1	NP	375	IL Natural History Survey	Illinois Natural History Survey	OVCRI Institutes	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NP:740	IL State Water Survey	1	NP	740	IL State Water Survey	Illinois State Water Survey	OVCRI Institutes	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NP:807	IL Sustainable Technology Ctr	1	NP	807	IL Sustainable Technology Ctr	Illinois Sustainable Technology Center	OVCRI Institutes	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NG:236	General & Unassigned	1	NG	236	General & Unassigned	General	Misc Admin Units	F	Y	F	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NG:376	Campus Insurance Coverage	1	NG	376	Campus Insurance Coverage	Campus Insurance Coverage	Misc Admin Units	F	Y	F	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NG:813	Development & Foundation Svcs	1	NG	813	Development & Foundation Svcs	Development and Foundation Services	Misc Admin Units	F	Y	F	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NG:467	Leasehold	1	NG	467	Leasehold	Leasehold Rentals	Misc Admin Units	F	Y	F	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NG:769	Memorial Stadium	1	NG	769	Memorial Stadium	Memorial Stadium	Misc Admin Units	F	Y	F	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NG:753	Medicare	1	NG	753	Medicare	Medicare	Misc Admin Units	F	Y	F	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NG:503	Worker's Compensation	1	NG	503	Worker's Compensation	Workers' Compensation	Misc Admin Units	F	Y	F	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NL:611	Illini Center	1	NL	611	Illini Center	Illini Center	VC Finance and Administration	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:NJ	VC Student Affairs	1	NJ	825	VC Student Affairs	Office of the Vice Chancellor for Student Affairs	Vice Chanc Student Affairs	T	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NJ:459	Student Success, Incl & Belong	1	NJ	459	Student Success, Incl & Belong	Student Success, Inclusion, and Belonging	Vice Chanc Student Affairs	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NJ:743	Jeffries Ctr Acces and AcadSuc	1	NJ	743	Jeffries Ctr Acces and AcadSuc	Michael L. Jeffries, Sr. Center for Access and Academic Success	Vice Chanc Student Affairs	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NJ:391	The Career Center	1	NJ	391	The Career Center	The Career Center	Vice Chanc Student Affairs	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NJ:573	Student Conflict Resolution	1	NJ	573	Student Conflict Resolution	Office for Student Conflict Resolution	Vice Chanc Student Affairs	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NJ:695	Counseling Center	1	NJ	695	Counseling Center	Counseling Center	Vice Chanc Student Affairs	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NB:678	Student Financial Aid	1	NB	678	Student Financial Aid	Office of Student Financial Aid	Provost & Executive VC	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NQ:551	McKinley Health Center	1	NQ	551	McKinley Health Center	McKinley Health Center	Auxiliary Units	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NA:504	Employee Dev and Learning	1	NA	504	Employee Dev and Learning	Employee Development and Learning	Chancellor	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NA:980	Faculty/Staff Assistance Svcs	1	NA	980	Faculty/Staff Assistance Svcs	Faculty/Staff Assistance Services	Chancellor	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NA:665	Office of Public Engagement	1	NA	665	Office of Public Engagement	Office of Public Engagement	Chancellor	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NL:693	Willard Airport Commercial Op	1	NL	693	Willard Airport Commercial Op	Willard Airport Commercial Operations	VC Finance and Administration	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:KL	Agr, Consumer, & Env Sci Admn	1	KL	483	Agr, Consumer, & Env Sci Admn	College of Agricultural, Consumer and Environmental Sciences Administration	Agr, Consumer, & Env Sciences	T	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KL:452	Agr, Consumer, & Env Sci Gen	1	KL	452	Agr, Consumer, & Env Sci Gen	College of Agricultural, Consumer and Environmental Sciences Administration General Expenses	Agr, Consumer, & Env Sciences	F	Y	T	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KL:348	ACES Technology Services	1	KL	348	ACES Technology Services	ACES Technology Services	Agr, Consumer, & Env Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KL:470	Agr & Consumer Economics	1	KL	470	Agr & Consumer Economics	Department of Agricultural and Consumer Economics	Agr, Consumer, & Env Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KL:741	Agricultural & Biological Engr	1	KL	741	Agricultural & Biological Engr	Department of Agricultural and Biological Engineering	Agr, Consumer, & Env Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KL:306	Agr, Consumer, & Env Sciences	1	KL	306	Agr, Consumer, & Env Sciences	Agricultural, Consumer and Environmental Sciences Courses	Agr, Consumer, & Env Sciences	F	Y	T	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KL:802	Crop Sciences	1	KL	802	Crop Sciences	Department of Crop Sciences	Agr, Consumer, & Env Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KL:384	Cooperative Extension	1	KL	384	Cooperative Extension	Cooperative Extension Service	Agr, Consumer, & Env Sciences	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KL:538	Animal Sciences	1	KL	538	Animal Sciences	Department of Animal Sciences	Agr, Consumer, & Env Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KL:793	Human Dvlpmt & Family Studies	1	KL	793	Human Dvlpmt & Family Studies	Department of Human Development and Family Studies	Agr, Consumer, & Env Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KL:698	Food Science & Human Nutrition	1	KL	698	Food Science & Human Nutrition	Department of Food Science and Human Nutrition	Agr, Consumer, & Env Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KL:875	Natural Res & Env Sci	1	KL	875	Natural Res & Env Sci	Department of Natural Resources and Environmental Sciences	Agr, Consumer, & Env Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KL:971	Nutritional Sciences	1	KL	971	Nutritional Sciences	Nutritional Sciences	Agr, Consumer, & Env Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LC:888	Veterinary Prog in Agr	1	LC	888	Veterinary Prog in Agr	Veterinary Program in Agriculture	Veterinary Medicine	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KL:416	Agricultural Buildings, O & M	1	KL	416	Agricultural Buildings, O & M	Agricultural Buildings, Operation and Maintenance	Agr, Consumer, & Env Sciences	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:KM	Gies College of Business	1	KM	952	Gies College of Business	Gies College of Business Administration	Gies College of Business	T	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KM:432	Gies Business General	1	KM	432	Gies Business General	Gies College of Business General Expenses	Gies College of Business	F	Y	T	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KM:979	Student & Corporate Connection	1	KM	979	Student & Corporate Connection	Gies Student and Corporate Connections	Gies College of Business	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KM:847	IT Partners Gies Business	1	KM	847	IT Partners Gies Business	Information Technology Partners at Gies Business	Gies College of Business	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KM:346	Accountancy	1	KM	346	Accountancy	Department of Accountancy	Gies College of Business	F	Y	F	True
